user_id,item_id,age_bucket,category,clicked,timestamp,user_idx,item_idx,cat_idx
318,92,25-34,movies,0,1699551359,434,146,3
13,201,35-44,tech,0,1699550567,90,87,1
79,67,18-24,tech,0,1699590226,437,35,1
251,293,35-44,news,0,1699666701,345,217,0
216,261,25-34,movies,0,1699456293,361,180,3
11,15,18-24,news,0,1699572391,154,90,0
404,150,25-34,movies,0,1699832602,296,22,3
95,221,25-34,tech,0,1699793091,307,122,1
167,155,35-44,tech,0,1699531521,157,290,1
477,244,18-24,sports,0,1699663126,50,113,2
36,193,25-34,news,0,1699771326,33,224,0
17,217,35-44,movies,0,1699897241,156,293,3
148,276,35-44,movies,0,1699712634,194,163,3
201,201,35-44,movies,0,1699478296,482,87,3
400,170,25-34,news,0,1699717290,98,54,0
459,9,18-24,sports,0,1699711681,325,264,2
276,217,18-24,news,0,1699579655,25,293,0
339,214,25-34,sports,0,1699719330,373,213,2
71,257,25-34,sports,0,1699395905,254,139,2
394,296,18-24,sports,0,1699608172,430,136,2
159,140,35-44,news,0,1699511100,414,110,0
397,220,25-34,tech,0,1699566328,118,288,1
88,101,35-44,movies,0,1699720848,340,3,3
171,208,35-44,news,0,1699691653,333,36,0
326,183,18-24,movies,0,1699617478,114,161,3
430,218,35-44,movies,0,1699505864,24,55,3
457,234,18-24,news,0,1699810883,76,199,0
436,282,35-44,sports,0,1699760408,181,134,2
22,59,18-24,sports,0,1699997785,219,51,2
167,181,18-24,news,0,1699401770,157,234,0
422,63,18-24,movies,0,1699548774,251,7,3
100,209,35-44,tech,1,1699512574,237,158,1
279,199,18-24,movies,0,1699645661,56,84,3
385,11,25-34,movies,0,1699543903,447,214,3
116,122,18-24,tech,0,1699763526,496,78,1
385,297,18-24,news,0,1699828354,447,104,0
303,168,35-44,movies,0,1699499800,176,61,3
117,68,25-34,movies,0,1699442656,401,75,3
198,143,18-24,news,0,1699522850,206,100,0
42,167,18-24,movies,0,1699661353,328,175,3
203,118,25-34,news,0,1699885760,360,282,0
228,183,25-34,movies,0,1699815692,391,161,3
302,50,35-44,tech,0,1699749795,491,38,1
408,47,35-44,movies,0,1699502829,412,2,3
262,226,25-34,sports,0,1699836890,472,70,2
152,200,35-44,tech,0,1699963447,87,183,1
238,29,35-44,movies,1,1699493923,72,205,3
394,287,18-24,news,0,1699548459,430,170,0
303,99,35-44,sports,0,1699731265,176,187,2
24,57,25-34,sports,0,1699828453,409,0,2
435,266,35-44,movies,0,1699485538,44,165,3
201,247,25-34,news,0,1699414239,482,98,0
179,74,18-24,tech,0,1699935427,61,192,1
302,164,25-34,movies,0,1699806158,491,230,3
218,46,25-34,news,0,1699724683,377,126,0
435,37,18-24,news,0,1699698327,44,47,0
26,202,35-44,news,0,1699754483,93,149,0
441,207,25-34,movies,0,1699943725,313,263,3
21,86,25-34,sports,0,1699720441,428,247,2
166,47,18-24,news,0,1699495236,355,2,0
12,135,25-34,tech,0,1699404555,336,16,1
217,68,25-34,movies,0,1699912806,109,75,3
225,203,25-34,movies,0,1699602733,480,142,3
377,126,18-24,news,0,1699798092,1,212,0
46,80,35-44,news,0,1699957712,126,262,0
346,278,25-34,movies,0,1699846409,70,49,3
350,270,25-34,sports,0,1699805032,490,29,2
445,238,18-24,sports,0,1699784376,143,209,2
52,23,35-44,sports,0,1699458384,97,211,2
32,6,18-24,news,0,1699646404,84,296,0
221,128,35-44,news,0,1699687381,99,106,0
345,215,18-24,sports,0,1699938357,191,88,2
221,161,18-24,movies,0,1699439186,99,15,3
204,165,25-34,sports,0,1699996430,62,129,2
54,117,25-34,sports,0,1699627251,290,123,2
247,266,25-34,sports,0,1699416210,242,165,2
63,217,18-24,movies,0,1699726107,453,293,3
332,173,18-24,news,0,1699945727,164,168,0
426,249,25-34,tech,0,1699577999,489,41,1
31,245,25-34,movies,0,1699485916,85,166,3
251,258,35-44,movies,0,1699871781,345,76,3
438,243,18-24,tech,0,1699588039,86,72,1
242,163,18-24,sports,0,1699405208,223,208,2
49,42,25-34,sports,0,1699932106,455,203,2
152,52,25-34,movies,0,1699520102,87,1,3
315,281,25-34,tech,0,1699770379,386,105,1
496,272,35-44,news,0,1699524024,128,289,0
455,189,25-34,movies,0,1699689471,125,172,3
258,196,25-34,sports,0,1699640487,384,73,2
81,147,25-34,news,0,1699587064,493,147,0
465,120,18-24,sports,0,1699535802,497,160,2
206,61,35-44,sports,0,1699958328,45,44,2
338,40,25-34,news,0,1699744485,41,27,0
384,296,18-24,sports,0,1699963171,103,136,2
267,170,35-44,sports,0,1699960479,402,54,2
69,148,18-24,movies,0,1699714647,91,9,3
161,172,35-44,tech,0,1699849786,381,5,1
153,260,18-24,news,0,1699766407,300,62,0
86,260,18-24,movies,1,1699451621,286,62,3
76,95,35-44,movies,0,1699897434,442,43,3
129,147,25-34,movies,0,1699757250,131,147,3
47,184,25-34,tech,0,1699826435,238,197,1
27,281,18-24,movies,0,1699508457,211,105,3
88,227,25-34,news,0,1699775451,340,167,0
51,289,18-24,sports,0,1699748135,49,235,2
359,232,18-24,sports,0,1699792572,121,10,2
471,230,25-34,news,0,1699545942,195,189,0
278,238,18-24,movies,0,1699591292,168,209,3
38,135,35-44,sports,0,1699833207,338,16,2
47,58,18-24,movies,0,1699841737,238,21,3
18,135,25-34,tech,0,1699548966,382,16,1
221,185,35-44,movies,0,1699543359,99,26,3
98,29,35-44,sports,0,1699395445,444,205,2
92,281,18-24,movies,0,1699780168,278,105,3
218,100,25-34,movies,0,1699517726,377,65,3
50,296,18-24,sports,0,1699704452,38,136,2
401,270,25-34,sports,0,1699791686,314,29,2
30,11,18-24,sports,0,1699448140,184,214,2
335,280,25-34,sports,0,1699481455,263,250,2
284,262,25-34,tech,1,1699628894,106,241,1
193,8,35-44,news,0,1699416311,140,103,0
328,127,18-24,movies,0,1699419916,287,115,3
495,147,25-34,tech,0,1699906621,160,147,1
375,147,18-24,movies,1,1699875986,245,147,3
44,163,35-44,news,0,1699423287,232,208,0
390,200,35-44,sports,0,1699955989,275,183,2
465,34,18-24,news,0,1699850185,497,198,0
315,82,35-44,movies,0,1699684071,386,272,3
32,259,25-34,tech,0,1699820783,84,24,1
481,128,35-44,tech,1,1699731355,116,106,1
159,33,25-34,movies,0,1699655796,414,255,3
283,47,35-44,news,0,1699987060,69,2,0
79,292,18-24,news,0,1699905383,437,182,0
189,229,25-34,sports,0,1699472779,354,299,2
250,223,25-34,news,0,1699582838,317,179,0
370,111,35-44,news,0,1699834647,89,287,0
137,64,35-44,movies,0,1699755881,413,28,3
306,271,18-24,tech,0,1699617719,454,25,1
464,214,25-34,movies,0,1699400171,267,213,3
99,299,25-34,tech,0,1699791205,75,17,1
99,69,18-24,movies,0,1699829849,75,135,3
281,184,18-24,movies,0,1699626486,439,197,3
402,41,35-44,movies,0,1699483287,356,45,3
278,2,35-44,movies,0,1699501180,168,240,3
212,233,35-44,tech,0,1699676861,277,137,1
473,191,18-24,movies,0,1699631497,59,145,3
241,52,35-44,news,0,1699779493,162,1,0
253,185,35-44,tech,0,1699764545,464,26,1
364,171,35-44,news,0,1699812474,178,223,0
384,1,35-44,news,0,1699603259,103,298,0
396,268,35-44,sports,0,1699733406,101,108,2
133,99,25-34,sports,0,1699699546,271,187,2
141,112,18-24,movies,0,1699898518,111,246,3
410,274,25-34,sports,0,1699620534,196,107,2
45,185,35-44,news,0,1699575135,404,26,0
400,37,25-34,tech,0,1699550419,98,47,1
293,142,25-34,sports,0,1699884787,187,125,2
343,110,25-34,movies,0,1699890388,129,254,3
466,132,25-34,movies,0,1699575906,155,77,3
410,291,35-44,movies,0,1699601803,196,120,3
7,197,25-34,news,0,1699664638,269,216,0
412,120,25-34,sports,0,1699816338,347,160,2
392,268,18-24,movies,0,1699600559,28,108,3
181,8,35-44,news,0,1699564282,35,103,0
469,251,35-44,sports,0,1699951580,127,111,2
436,116,25-34,sports,0,1699629915,181,109,2
293,275,35-44,movies,0,1699414568,187,228,3
145,9,35-44,tech,0,1699701821,431,264,1
108,205,18-24,movies,0,1699772303,92,128,3
319,298,18-24,news,0,1699587298,67,215,0
464,45,35-44,sports,0,1699960890,267,222,2
58,27,18-24,news,0,1699442020,175,114,0
21,228,18-24,sports,0,1699434376,428,204,2
309,80,35-44,sports,0,1699420394,227,262,2
379,2,18-24,news,1,1699871816,451,240,0
290,204,25-34,tech,0,1699893253,357,202,1
134,287,25-34,tech,0,1699579026,17,170,1
196,98,25-34,tech,0,1699923062,334,8,1
200,188,35-44,news,0,1699939241,478,181,0
248,112,18-24,tech,0,1699700463,81,246,1
493,38,18-24,sports,0,1699583284,159,154,2
81,299,25-34,sports,0,1699410894,493,17,2
181,271,35-44,sports,0,1699706015,35,25,2
462,14,18-24,news,0,1699692382,40,131,0
366,38,35-44,movies,0,1699543654,221,154,3
29,111,35-44,tech,0,1699874195,202,287,1
444,174,18-24,tech,0,1699705449,320,96,1
291,143,25-34,tech,0,1699905974,423,100,1
482,287,35-44,tech,0,1699397739,379,170,1
135,109,18-24,movies,0,1699440512,29,276,3
322,225,25-34,tech,0,1699724750,475,112,1
448,129,35-44,news,0,1699837776,15,200,0
178,275,18-24,movies,0,1699979968,304,228,3
77,85,25-34,sports,0,1699645736,488,267,2
301,30,25-34,sports,0,1699547553,371,33,2
197,170,35-44,tech,0,1699717106,416,54,1
134,230,25-34,news,1,1699975575,17,189,0
165,176,25-34,news,0,1699679072,102,6,0
352,102,18-24,sports,0,1699960748,243,30,2
255,244,35-44,movies,0,1699439388,229,113,3
123,245,25-34,movies,0,1699556006,217,166,3
29,224,35-44,movies,0,1699728479,202,185,3
188,176,35-44,movies,0,1699956063,274,6,3
107,111,35-44,sports,0,1699990424,11,287,2
355,188,25-34,movies,0,1699997407,319,181,3
361,195,25-34,sports,0,1699961183,142,138,2
204,237,35-44,news,0,1699603040,62,99,0
308,207,35-44,news,0,1699900783,473,263,0
460,80,25-34,sports,0,1699818268,293,262,2
492,87,18-24,tech,0,1699452956,407,273,1
242,163,25-34,tech,0,1699811435,223,208,1
21,103,18-24,tech,0,1699941697,428,261,1
479,76,18-24,sports,0,1699539773,418,258,2
180,233,35-44,sports,0,1699614947,185,137,2
26,179,18-24,tech,0,1699957787,93,89,1
273,70,18-24,tech,0,1699626654,12,188,1
244,223,25-34,tech,0,1699996532,266,179,1
78,15,35-44,movies,0,1699449996,353,90,3
123,284,18-24,sports,0,1699965910,217,291,2
132,135,18-24,movies,0,1699789584,441,16,3
383,261,35-44,news,0,1699550779,332,180,0
379,203,25-34,tech,0,1699465983,451,142,1
187,53,18-24,tech,0,1699546197,395,127,1
167,76,35-44,news,0,1699576790,157,258,0
371,142,18-24,news,0,1699983220,364,125,0
38,200,25-34,tech,0,1699641682,338,183,1
112,282,35-44,sports,0,1699611153,13,134,2
198,128,35-44,tech,0,1699489823,206,106,1
144,99,35-44,movies,0,1699660872,477,187,3
336,277,25-34,movies,0,1699456377,132,42,3
67,3,18-24,movies,0,1699665866,173,4,3
446,79,35-44,news,0,1699537896,463,141,0
34,171,18-24,movies,0,1699756285,289,223,3
440,221,18-24,tech,0,1699908019,119,122,1
410,287,18-24,sports,0,1699875807,196,170,2
376,218,25-34,tech,0,1699555751,312,55,1
420,120,18-24,movies,0,1699521067,438,160,3
166,265,35-44,tech,0,1699840635,355,207,1
479,100,35-44,sports,0,1699797215,418,65,2
407,155,18-24,news,0,1699960581,311,290,0
58,0,18-24,tech,0,1699564151,175,266,1
34,180,18-24,movies,0,1699794166,289,297,3
24,125,18-24,sports,0,1699608143,409,12,2
300,165,25-34,movies,0,1699964506,151,129,3
143,238,25-34,news,0,1699925970,315,209,0
161,82,18-24,tech,0,1699884260,381,272,1
348,162,25-34,tech,0,1699901839,21,143,1
292,157,25-34,news,0,1699745494,141,173,0
122,106,35-44,tech,0,1699405562,94,117,1
126,15,18-24,movies,0,1699446465,280,90,3
347,250,25-34,tech,0,1699971093,448,231,1
408,135,18-24,tech,0,1699544750,412,16,1
64,263,25-34,movies,0,1699437853,113,34,3
403,16,35-44,tech,0,1699708745,220,236,1
255,265,25-34,tech,0,1699727067,229,207,1
303,55,25-34,sports,0,1699954529,176,164,2
392,252,35-44,sports,0,1699520216,28,18,2
120,163,25-34,sports,0,1699789475,82,208,2
180,121,35-44,sports,0,1699400565,185,58,2
385,124,35-44,news,0,1699527208,447,242,0
367,280,35-44,tech,0,1699890603,52,250,1
72,68,25-34,sports,0,1699864030,344,75,2
153,48,18-24,news,0,1699817273,300,260,0
147,86,25-34,movies,0,1699881290,130,247,3
145,23,35-44,news,0,1699721569,431,211,0
342,148,35-44,tech,0,1699532264,47,9,1
25,170,18-24,sports,0,1699784827,169,54,2
443,84,35-44,tech,0,1699676150,224,86,1
321,154,25-34,movies,1,1699752915,19,94,3
307,211,35-44,news,0,1699736861,400,221,0
138,227,25-34,movies,0,1699807182,264,167,3
113,123,25-34,sports,0,1699768956,302,102,2
332,183,18-24,movies,0,1699784111,164,161,3
120,187,25-34,movies,0,1699966042,82,152,3
255,162,18-24,movies,0,1699996145,229,143,3
495,89,18-24,tech,0,1699804970,160,68,1
430,154,35-44,news,0,1699810137,24,94,0
94,72,35-44,sports,0,1699426764,270,119,2
421,225,25-34,movies,0,1699541973,235,112,3
73,72,18-24,tech,0,1699710845,16,119,1
2,150,18-24,sports,0,1699891270,265,22,2
242,119,35-44,movies,0,1699516186,223,259,3
428,66,25-34,sports,0,1699959966,138,176,2
255,102,18-24,sports,0,1699783177,229,30,2
133,224,35-44,tech,0,1699977291,271,185,1
163,240,18-24,sports,0,1699548511,281,118,2
385,157,18-24,tech,0,1699400892,447,173,1
315,235,25-34,news,0,1699994596,386,178,0
382,191,25-34,movies,0,1699770979,137,145,3
217,206,35-44,news,0,1699975632,109,121,0
58,32,25-34,movies,0,1699461831,175,157,3
11,121,18-24,tech,0,1699860853,154,58,1
76,195,25-34,tech,0,1699403783,442,138,1
158,97,18-24,news,0,1699871066,330,101,0
450,182,35-44,movies,0,1699939400,443,294,3
50,149,25-34,tech,0,1699734172,38,244,1
478,138,25-34,sports,0,1699660090,285,239,2
388,22,35-44,movies,0,1699618984,495,257,3
70,276,25-34,movies,1,1699801148,83,163,3
410,221,35-44,news,0,1699862336,196,122,0
401,156,18-24,news,0,1699843976,314,60,0
394,200,25-34,tech,0,1699479979,430,183,1
117,286,25-34,tech,0,1699660305,401,229,1
362,22,35-44,sports,0,1699480804,348,257,2
301,258,18-24,tech,0,1699960822,371,76,1
300,153,35-44,movies,0,1699520973,151,148,3
441,253,35-44,sports,0,1699646745,313,275,2
378,217,35-44,tech,0,1699668239,335,293,1
264,222,18-24,movies,0,1699917762,396,238,3
236,132,18-24,movies,0,1699909255,136,77,3
191,114,18-24,news,0,1699648423,212,191,0
408,30,35-44,tech,0,1699428996,412,33,1
217,66,18-24,news,0,1699575918,109,176,0
308,284,35-44,news,0,1699599440,473,291,0
226,21,35-44,sports,0,1699666636,276,95,2
493,270,18-24,tech,0,1699678860,159,29,1
403,34,25-34,sports,0,1699891301,220,198,2
279,293,25-34,movies,0,1699771145,56,217,3
355,215,18-24,tech,0,1699708023,319,88,1
76,270,18-24,movies,0,1699689640,442,29,3
306,33,25-34,movies,1,1699899297,454,255,3
43,268,35-44,movies,0,1699463479,117,108,3
184,271,25-34,movies,0,1699579923,299,25,3
177,51,35-44,movies,0,1699987182,486,252,3
402,151,25-34,news,0,1699770092,356,184,0
127,98,18-24,movies,0,1699807599,37,8,3
231,202,18-24,sports,0,1699628117,318,149,2
78,150,25-34,news,1,1699402253,353,22,0
156,19,25-34,sports,0,1699535632,108,59,2
223,268,25-34,news,1,1699467786,88,108,0
400,89,25-34,tech,0,1699625738,98,68,1
58,16,18-24,movies,0,1699770296,175,236,3
119,273,18-24,news,0,1699508202,209,186,0
365,158,18-24,sports,0,1699709495,205,66,2
499,135,25-34,news,0,1699808511,450,16,0
144,290,35-44,movies,0,1699988734,477,256,3
242,110,35-44,tech,0,1699652522,223,254,1
466,158,18-24,movies,0,1699762277,155,66,3
172,274,18-24,news,0,1699848946,321,107,0
270,136,25-34,movies,0,1699690176,279,11,3
304,75,18-24,news,0,1699926793,123,162,0
259,174,18-24,movies,0,1699889335,68,96,3
30,85,35-44,tech,0,1699910480,184,267,1
445,105,25-34,sports,0,1699537035,143,82,2
361,244,35-44,news,0,1699456038,142,113,0
160,218,25-34,news,0,1699839947,183,55,0
149,252,25-34,tech,0,1699638358,298,18,1
310,119,25-34,movies,0,1699626730,192,259,3
364,242,35-44,news,0,1699533274,178,169,0
348,133,35-44,tech,0,1699997103,21,63,1
125,243,35-44,tech,0,1699396366,74,72,1
158,117,18-24,news,0,1699867448,330,123,0
191,229,35-44,movies,0,1699776994,212,299,3
218,33,25-34,movies,0,1699991544,377,255,3
495,294,18-24,news,0,1699587978,160,83,0
9,59,18-24,tech,0,1699967501,370,51,1
389,158,18-24,sports,0,1699441513,283,66,2
91,114,35-44,tech,0,1699927726,60,191,1
382,50,35-44,movies,0,1699418276,137,38,3
212,97,18-24,tech,0,1699622662,277,101,1
256,249,18-24,movies,0,1699710726,204,41,3
83,139,18-24,news,0,1699742724,331,79,0
213,8,25-34,news,0,1699962655,241,103,0
150,20,18-24,news,0,1699440907,180,124,0
189,170,35-44,tech,0,1699590965,354,54,1
181,203,18-24,movies,0,1699691811,35,142,3
109,157,35-44,news,0,1699443836,460,173,0
459,81,18-24,news,0,1699975033,325,19,0
329,159,25-34,sports,0,1699912303,200,245,2
343,18,18-24,tech,0,1699777997,129,56,1
313,273,18-24,tech,0,1699708520,79,186,1
470,32,35-44,tech,0,1699828475,316,157,1
114,129,35-44,news,0,1699711245,186,200,0
87,158,18-24,sports,0,1699497268,239,66,2
123,169,25-34,tech,0,1699422764,217,201,1
39,197,18-24,tech,0,1699615106,198,216,1
387,294,35-44,sports,0,1699846266,481,83,2
1,106,35-44,news,0,1699603165,54,117,0
415,60,25-34,sports,0,1699935875,398,133,2
225,226,35-44,news,0,1699938992,480,70,0
154,56,25-34,sports,0,1699509535,216,195,2
451,156,18-24,tech,0,1699891120,470,60,1
471,60,35-44,movies,0,1699612462,195,133,3
263,99,35-44,sports,0,1699824746,445,187,2
23,76,18-24,tech,0,1699443308,249,258,1
174,106,35-44,news,0,1699673028,104,117,0
386,15,18-24,sports,0,1699840216,30,90,2
279,108,35-44,sports,0,1699802630,56,249,2
201,65,35-44,sports,0,1699928708,482,67,2
406,185,35-44,sports,0,1699789257,234,26,2
160,152,18-24,movies,0,1699905307,183,220,3
118,270,25-34,sports,0,1699507481,297,29,2
72,215,18-24,news,0,1699773947,344,88,0
446,200,35-44,tech,0,1699834407,463,183,1
210,212,35-44,news,0,1699856244,342,81,0
467,246,35-44,movies,0,1699791179,158,153,3
216,279,18-24,movies,0,1699835602,361,278,3
297,61,25-34,sports,0,1699838692,337,44,2
170,241,35-44,movies,0,1699702573,207,218,3
47,222,18-24,sports,0,1699734845,238,238,2
312,201,18-24,movies,0,1699433107,260,87,3
443,144,35-44,sports,0,1699562801,224,292,2
19,204,18-24,tech,0,1699638025,427,202,1
21,28,35-44,sports,0,1699464275,428,237,2
4,111,18-24,tech,0,1699443026,51,287,1
469,216,18-24,news,0,1699822102,127,37,0
359,78,18-24,tech,0,1699894115,121,206,1
348,238,25-34,sports,0,1699681509,21,209,2
385,295,35-44,tech,0,1699982514,447,226,1
25,128,18-24,news,0,1699692607,169,106,0
256,212,18-24,movies,0,1699628411,204,81,3
18,195,35-44,movies,0,1699936945,382,138,3
234,3,35-44,news,0,1699884522,48,4,0
76,73,18-24,movies,0,1699663929,442,196,3
165,263,35-44,tech,0,1699467462,102,34,1
433,280,18-24,sports,1,1699886817,6,250,2
224,42,25-34,tech,0,1699827311,31,203,1
314,291,18-24,news,0,1699535968,203,120,0
165,84,18-24,news,1,1699995906,102,86,0
488,101,35-44,tech,0,1699758409,494,3,1
473,168,18-24,news,0,1699783878,59,61,0
41,23,35-44,news,0,1699400071,240,211,0
484,140,18-24,news,0,1699404293,27,110,0
441,294,25-34,tech,0,1699851248,313,83,1
431,187,25-34,news,0,1699488004,474,152,0
181,159,35-44,news,0,1699775711,35,245,0
130,240,25-34,news,1,1699945157,476,118,0
85,276,35-44,movies,0,1699910039,39,163,3
237,161,18-24,news,0,1699921049,77,15,0
393,163,18-24,sports,0,1699969706,440,208,2
39,55,25-34,news,0,1699501724,198,164,0
186,210,25-34,tech,0,1699961722,301,233,1
339,256,25-34,tech,0,1699484073,373,23,1
491,26,18-24,sports,0,1699893796,467,53,2
219,169,18-24,sports,0,1699500021,323,201,2
356,263,35-44,movies,0,1699974761,214,34,3
294,105,35-44,sports,0,1699730768,96,82,2
477,114,18-24,tech,0,1699589213,50,191,1
243,8,25-34,news,0,1699563226,255,103,0
260,24,35-44,movies,0,1699664868,18,232,3
245,54,18-24,news,0,1699997136,115,74,0
306,105,18-24,tech,0,1699622353,454,82,1
373,92,35-44,sports,0,1699700346,452,146,2
384,3,35-44,tech,0,1699452293,103,4,1
418,135,18-24,movies,0,1699601223,415,16,3
58,115,25-34,news,0,1699964988,175,171,0
214,96,18-24,tech,0,1699919787,165,285,1
70,225,18-24,movies,0,1699781284,83,112,3
280,27,18-24,movies,0,1699912705,215,114,3
413,234,25-34,tech,0,1699453729,34,199,1
488,295,25-34,tech,0,1699825533,494,226,1
273,21,25-34,sports,1,1699853352,12,95,2
472,153,35-44,sports,0,1699404422,399,148,2
14,53,18-24,sports,0,1699895232,188,127,2
172,164,25-34,tech,0,1699897949,321,230,1
339,204,18-24,movies,0,1699595128,373,202,3
153,228,25-34,movies,0,1699715302,300,204,3
341,12,18-24,news,0,1699723658,58,156,0
356,203,35-44,sports,0,1699492764,214,142,2
264,147,35-44,sports,0,1699573016,396,147,2
485,106,35-44,sports,0,1699914869,105,117,2
387,68,35-44,sports,0,1699654248,481,75,2
457,54,25-34,sports,0,1699456882,76,74,2
176,0,18-24,sports,0,1699783222,64,266,2
394,133,35-44,tech,0,1699849247,430,63,1
218,280,35-44,news,0,1699779154,377,250,0
144,130,35-44,sports,0,1699490951,477,64,2
487,107,18-24,tech,0,1699804738,226,281,1
242,227,25-34,news,0,1699823038,223,167,0
274,3,35-44,news,0,1699607518,7,4,0
271,122,25-34,sports,0,1699464899,499,78,2
77,72,18-24,news,0,1699528506,488,119,0
38,271,25-34,tech,0,1699685616,338,25,1
216,237,18-24,tech,0,1699919517,361,99,1
407,112,25-34,tech,0,1699436277,311,246,1
279,56,35-44,movies,0,1699724169,56,195,3
23,237,25-34,news,0,1699864925,249,99,0
265,273,18-24,sports,0,1699662719,380,186,2
392,173,25-34,sports,0,1699480423,28,168,2
330,118,18-24,sports,0,1699717445,327,282,2
185,227,35-44,sports,0,1699487359,133,167,2
235,61,18-24,news,0,1699613860,149,44,0
293,50,25-34,tech,0,1699784090,187,38,1
457,19,18-24,movies,0,1699875147,76,59,3
245,124,18-24,news,0,1699911597,115,242,0
30,220,18-24,movies,0,1699446582,184,288,3
383,101,25-34,news,0,1699836125,332,3,0
146,136,25-34,sports,0,1699776080,385,11,2
401,203,25-34,movies,0,1699722123,314,142,3
353,53,35-44,tech,0,1699605507,358,127,1
222,19,35-44,movies,0,1699425429,146,59,3
15,184,35-44,movies,0,1699706451,2,197,3
20,126,18-24,tech,0,1699419826,389,212,1
426,252,25-34,sports,0,1699888543,489,18,2
212,259,35-44,tech,0,1699578673,277,24,1
70,279,18-24,movies,0,1699654478,83,278,3
274,288,25-34,sports,0,1699991640,7,265,2
412,297,35-44,sports,0,1699701643,347,104,2
289,161,25-34,sports,0,1699713950,148,15,2
299,206,18-24,tech,1,1699833089,161,121,1
222,118,18-24,news,0,1699441329,146,282,0
437,11,18-24,sports,0,1699916047,410,214,2
418,141,25-34,movies,0,1699840402,415,270,3
310,15,18-24,news,0,1699528655,192,90,0
206,254,18-24,movies,0,1699846338,45,150,3
368,226,35-44,sports,0,1699521583,350,70,2
346,238,35-44,sports,0,1699567262,70,209,2
489,88,25-34,news,0,1699722797,259,219,0
395,70,35-44,movies,0,1699611586,9,188,3
112,279,25-34,tech,0,1699851460,13,278,1
365,229,18-24,movies,0,1699568358,205,299,3
349,105,18-24,movies,0,1699783441,388,82,3
453,46,35-44,sports,0,1699486683,222,126,2
26,257,25-34,tech,0,1699443396,93,139,1
145,205,35-44,movies,0,1699545298,431,128,3
432,66,25-34,tech,0,1699747590,152,176,1
324,243,25-34,news,0,1699652858,366,72,0
427,141,25-34,tech,0,1699415826,295,270,1
362,282,35-44,news,0,1699480115,348,134,0
452,76,18-24,sports,0,1699476875,341,258,2
226,42,25-34,sports,0,1699774563,276,203,2
367,280,35-44,movies,0,1699632589,52,250,3
139,35,25-34,sports,0,1699678208,210,144,2
66,116,25-34,movies,0,1699632990,172,109,3
398,139,18-24,sports,0,1699897296,95,79,2
179,101,35-44,sports,0,1699701567,61,3,2
432,38,35-44,news,0,1699546412,152,154,0
284,15,25-34,movies,0,1699958005,106,90,3
90,289,18-24,sports,0,1699852969,100,235,2
117,43,35-44,movies,0,1699983381,401,71,3
30,283,25-34,tech,0,1699425385,184,50,1
257,167,25-34,news,0,1699529581,43,175,0
13,289,25-34,sports,0,1699528857,90,235,2
103,109,25-34,sports,0,1699505207,322,276,2
160,25,18-24,tech,0,1699810647,183,40,1
236,92,18-24,movies,0,1699926449,136,146,3
462,299,18-24,sports,0,1699925512,40,17,2
356,251,18-24,sports,0,1699864978,214,111,2
458,54,35-44,news,0,1699540741,292,74,0
32,273,25-34,sports,0,1699655185,84,186,2
65,164,18-24,news,0,1699511426,459,230,0
92,60,18-24,movies,0,1699509600,278,133,3
71,122,25-34,sports,0,1699817530,254,78,2
99,271,18-24,sports,0,1699954742,75,25,2
172,78,35-44,news,0,1699619809,321,206,0
119,141,25-34,sports,0,1699781696,209,270,2
191,18,25-34,tech,0,1699751745,212,56,1
138,67,18-24,sports,0,1699519278,264,35,2
273,211,18-24,tech,0,1699984500,12,221,1
203,273,35-44,tech,0,1699907805,360,186,1
77,121,18-24,news,0,1699633504,488,58,0
54,215,25-34,tech,0,1699591485,290,88,1
473,25,35-44,sports,0,1699872990,59,40,2
96,119,18-24,tech,0,1699573838,359,259,1
434,91,35-44,news,0,1699953107,326,277,0
27,189,25-34,movies,0,1699521765,211,172,3
129,28,25-34,tech,0,1699907475,131,237,1
132,105,18-24,sports,0,1699833864,441,82,2
1,25,25-34,tech,0,1699986787,54,40,1
367,25,25-34,movies,0,1699939043,52,40,3
474,206,18-24,sports,0,1699671699,425,121,2
226,193,18-24,movies,0,1699931524,276,224,3
197,205,25-34,movies,0,1699950855,416,128,3
260,163,35-44,sports,0,1699585738,18,208,2
495,90,25-34,movies,0,1699714660,160,295,3
226,115,25-34,sports,0,1699524600,276,171,2
435,73,35-44,movies,0,1699860266,44,196,3
391,162,35-44,movies,0,1699508414,458,143,3
424,7,18-24,movies,1,1699977797,466,132,3
305,214,18-24,sports,0,1699965941,190,213,2
47,293,18-24,movies,0,1699663223,238,217,3
473,135,18-24,movies,0,1699432067,59,16,3
381,121,18-24,tech,0,1699712279,469,58,1
104,264,35-44,movies,0,1699430032,244,31,3
169,245,18-24,sports,0,1699719552,268,166,2
0,71,25-34,movies,0,1699708617,411,193,3
271,297,25-34,sports,0,1699605384,499,104,2
111,235,25-34,movies,0,1699971789,390,178,3
106,207,25-34,movies,0,1699525717,258,263,3
422,109,35-44,news,0,1699550247,251,276,0
240,104,18-24,sports,0,1699676475,201,174,2
266,164,18-24,movies,0,1699932245,417,230,3
491,136,18-24,movies,0,1699480360,467,11,3
155,297,25-34,news,0,1699962065,71,104,0
83,16,18-24,tech,0,1699708219,331,236,1
232,177,35-44,sports,0,1699518463,433,274,2
196,75,35-44,news,0,1699485212,334,162,0
