user_id,item_id,age_bucket,category,clicked,user_idx,item_idx
125,208,35-44,sports,0,323,42
217,260,35-44,sports,0,181,23
120,185,18-24,sports,0,58,10
216,6,35-44,tech,1,25,280
453,215,35-44,news,0,387,83
5,13,35-44,tech,0,478,3
382,166,18-24,tech,0,290,187
451,87,18-24,movies,0,376,290
277,147,35-44,tech,0,433,141
373,45,18-24,news,0,8,276
200,99,18-24,news,0,345,91
301,94,25-34,tech,0,384,126
350,103,18-24,news,0,242,254
412,224,25-34,sports,0,362,63
408,239,35-44,news,0,377,219
483,153,18-24,tech,0,180,60
357,277,35-44,news,0,359,212
490,265,25-34,tech,0,100,94
130,131,18-24,movies,0,315,188
28,228,35-44,sports,0,450,97
408,288,18-24,tech,0,377,105
436,271,18-24,tech,0,56,55
452,76,35-44,tech,0,73,69
331,115,35-44,sports,0,149,213
164,52,18-24,news,0,249,1
365,281,25-34,news,0,289,35
421,208,35-44,movies,0,261,42
315,97,35-44,tech,0,292,123
274,11,35-44,sports,0,46,232
47,26,35-44,sports,0,492,67
117,273,18-24,movies,0,39,15
62,5,35-44,tech,0,486,260
93,291,18-24,movies,0,485,258
149,226,35-44,movies,0,238,96
180,152,25-34,movies,0,113,30
11,90,25-34,tech,1,437,72
43,181,25-34,sports,0,484,43
384,61,25-34,sports,0,105,115
61,193,18-24,movies,0,413,245
342,207,35-44,sports,0,116,103
385,54,18-24,news,0,245,93
188,157,18-24,tech,0,199,33
139,211,18-24,movies,0,115,292
417,221,18-24,movies,0,340,137
348,258,25-34,movies,0,283,229
89,1,18-24,tech,0,153,68
234,287,35-44,tech,0,353,21
30,60,18-24,tech,0,40,222
430,129,25-34,sports,0,161,130
107,242,35-44,tech,0,68,234
3,79,35-44,news,0,214,71
478,140,25-34,tech,0,266,226
200,182,18-24,tech,0,345,289
317,286,35-44,news,0,192,235
85,275,35-44,tech,0,366,119
403,290,25-34,movies,0,80,183
260,196,35-44,movies,0,164,189
56,163,35-44,tech,0,203,211
151,80,35-44,sports,0,54,28
222,209,18-24,news,0,28,153
413,250,18-24,news,0,65,117
366,98,25-34,sports,0,439,125
75,28,35-44,news,0,424,17
185,137,18-24,tech,0,494,18
338,18,35-44,tech,0,386,262
497,249,25-34,news,0,482,155
369,153,18-24,tech,0,138,60
109,251,35-44,news,0,42,128
168,65,35-44,tech,0,229,104
210,28,18-24,tech,0,409,17
52,289,18-24,sports,0,373,173
88,257,18-24,tech,0,225,269
150,83,18-24,news,0,176,223
293,90,25-34,sports,0,414,72
14,60,18-24,sports,0,466,222
16,262,35-44,tech,0,2,277
228,82,18-24,sports,0,166,31
451,184,25-34,news,0,376,241
75,32,35-44,news,0,424,25
242,253,35-44,news,0,43,227
447,287,18-24,sports,0,171,21
226,40,35-44,tech,0,94,9
450,236,25-34,movies,0,408,266
478,75,25-34,news,0,266,92
313,150,18-24,sports,0,434,278
361,230,35-44,news,0,169,132
263,235,35-44,sports,0,272,8
283,31,18-24,sports,0,201,178
319,60,18-24,tech,0,277,222
100,47,35-44,movies,0,322,242
79,110,25-34,tech,0,6,6
207,221,25-34,tech,0,135,137
383,44,35-44,movies,0,77,249
126,142,35-44,news,0,286,120
433,121,35-44,news,0,316,176
23,205,18-24,movies,0,11,140
389,20,35-44,movies,0,34,110
157,245,25-34,news,0,75,129
227,59,18-24,sports,0,198,80
496,208,25-34,tech,0,83,42
271,111,25-34,tech,0,136,53
444,284,35-44,movies,0,394,52
151,172,35-44,movies,0,54,253
94,72,35-44,sports,0,300,272
296,133,25-34,news,0,420,78
462,105,18-24,sports,0,91,250
227,58,18-24,news,0,198,143
417,132,25-34,movies,0,340,246
222,150,35-44,news,0,28,278
7,282,25-34,tech,0,160,70
363,290,18-24,sports,0,217,183
337,94,18-24,tech,0,363,126
330,231,18-24,tech,0,344,265
315,63,25-34,sports,0,292,196
498,237,35-44,sports,0,142,167
358,257,35-44,news,0,491,269
99,171,35-44,movies,0,220,89
445,4,18-24,movies,0,167,237
194,160,25-34,sports,0,16,59
57,93,25-34,tech,0,299,121
125,193,25-34,tech,0,323,245
336,127,35-44,sports,0,379,47
392,142,18-24,tech,0,122,120
307,159,25-34,tech,0,125,112
387,158,18-24,sports,0,390,182
5,168,18-24,movies,0,478,76
109,28,25-34,movies,0,42,17
495,27,18-24,news,0,314,44
349,140,18-24,sports,0,306,226
483,176,35-44,news,0,180,124
91,26,18-24,news,0,416,67
451,49,35-44,sports,0,376,274
245,298,25-34,movies,0,343,22
55,292,35-44,tech,0,207,190
97,129,35-44,sports,0,185,130
141,107,35-44,movies,0,140,243
243,154,25-34,sports,0,97,199
196,215,18-24,tech,0,109,83
99,185,35-44,news,0,220,10
174,185,25-34,sports,0,432,10
353,243,35-44,sports,0,124,224
403,121,35-44,news,1,80,176
426,181,18-24,movies,0,92,43
159,232,35-44,sports,0,465,51
364,89,25-34,sports,0,259,84
449,183,25-34,movies,0,357,7
109,243,35-44,movies,0,42,224
118,110,35-44,sports,0,422,6
61,214,25-34,movies,0,413,263
1,57,25-34,tech,0,358,0
431,49,35-44,tech,0,17,274
3,185,18-24,tech,0,214,10
9,129,18-24,movies,0,235,130
205,128,35-44,movies,0,18,159
302,274,18-24,movies,0,351,27
14,248,35-44,tech,0,466,99
451,281,25-34,tech,0,376,35
355,160,35-44,news,0,341,59
11,154,25-34,movies,0,437,199
73,209,35-44,sports,0,172,153
173,176,25-34,sports,0,483,124
174,106,35-44,movies,0,432,174
271,115,35-44,sports,0,136,213
218,27,35-44,sports,0,72,44
315,160,18-24,news,0,292,59
306,5,25-34,movies,0,429,260
434,259,35-44,tech,0,419,194
417,155,35-44,sports,0,340,136
380,75,18-24,news,0,67,92
7,134,18-24,tech,0,160,29
111,144,35-44,tech,0,449,192
403,225,35-44,news,0,80,152
316,243,35-44,movies,0,10,224
12,270,25-34,movies,0,346,26
267,270,18-24,movies,0,365,26
272,196,35-44,tech,0,327,189
277,77,18-24,movies,0,433,293
369,160,18-24,sports,0,138,59
284,231,18-24,tech,0,391,265
338,132,18-24,tech,0,386,246
53,138,25-34,news,0,66,16
104,177,35-44,news,0,60,240
161,127,35-44,tech,0,156,47
90,175,25-34,news,1,403,66
237,194,18-24,tech,0,269,50
289,297,35-44,tech,0,378,285
107,263,35-44,news,0,68,40
66,240,25-34,tech,0,264,108
390,271,18-24,movies,0,31,55
465,15,35-44,movies,0,476,2
185,49,25-34,news,0,494,274
87,95,18-24,tech,0,15,56
335,296,35-44,sports,0,196,86
248,149,35-44,tech,0,50,135
392,159,18-24,sports,0,122,112
338,97,25-34,movies,0,386,123
447,169,18-24,tech,0,171,82
403,213,35-44,news,0,80,186
363,50,25-34,movies,0,217,134
281,295,35-44,news,0,258,216
423,154,35-44,news,0,477,199
321,73,18-24,news,0,221,157
359,222,25-34,sports,0,4,79
339,171,18-24,sports,0,96,89
329,83,35-44,tech,0,406,223
275,91,25-34,tech,0,307,283
446,50,35-44,sports,0,464,134
433,44,35-44,movies,0,316,249
175,67,25-34,news,0,348,162
279,75,35-44,movies,0,469,92
304,227,25-34,tech,0,310,209
193,20,18-24,sports,0,9,110
218,56,35-44,sports,0,72,24
67,3,35-44,tech,0,63,5
27,208,18-24,sports,0,467,42
302,54,25-34,sports,1,351,93
188,293,35-44,sports,0,199,181
327,57,18-24,news,0,0,0
160,168,35-44,movies,0,210,76
294,138,25-34,news,1,98,16
384,281,35-44,sports,0,105,35
37,36,35-44,news,0,222,256
30,5,18-24,movies,0,40,260
348,254,25-34,news,0,283,185
464,199,18-24,tech,0,318,284
26,91,25-34,movies,0,145,283
84,27,25-34,movies,0,51,44
478,115,25-34,news,0,266,213
167,230,25-34,news,0,89,132
266,230,25-34,sports,0,106,132
461,28,25-34,movies,0,331,17
177,188,25-34,tech,0,415,111
99,256,18-24,movies,0,220,191
126,55,25-34,sports,0,286,74
209,215,35-44,sports,0,313,83
356,240,35-44,tech,0,319,108
259,14,25-34,sports,0,223,156
299,150,25-34,tech,0,402,278
286,223,25-34,tech,0,431,81
55,0,18-24,sports,0,207,85
438,116,35-44,news,0,48,11
297,146,25-34,news,0,268,100
360,228,18-24,news,0,256,97
346,132,25-34,tech,0,285,246
176,65,35-44,news,0,263,104
306,47,25-34,movies,0,429,242
180,90,25-34,sports,0,113,72
462,91,35-44,tech,0,91,283
62,71,35-44,news,0,486,168
311,91,18-24,news,0,397,283
430,279,25-34,movies,0,161,4
308,108,35-44,sports,0,3,252
342,173,35-44,tech,0,116,45
375,132,35-44,sports,0,128,246
163,230,25-34,movies,0,280,132
283,47,35-44,news,0,201,242
66,69,25-34,sports,0,264,106
230,12,18-24,movies,0,335,295
442,202,25-34,tech,0,443,161
320,48,18-24,news,0,174,238
274,229,18-24,movies,0,46,46
95,136,18-24,movies,0,423,14
346,153,25-34,sports,0,285,60
429,291,25-34,news,0,325,258
157,33,25-34,movies,0,75,259
492,237,25-34,tech,0,347,167
279,191,35-44,news,0,469,37
487,53,18-24,news,0,385,203
79,2,35-44,news,0,6,288
412,151,35-44,movies,0,362,230
268,257,18-24,sports,0,226,269
331,125,25-34,tech,0,149,267
328,197,18-24,tech,1,262,282
51,169,18-24,sports,0,230,82
235,245,25-34,news,0,178,129
362,223,18-24,sports,0,86,81
124,267,18-24,movies,0,99,118
364,97,35-44,sports,0,259,123
479,3,25-34,sports,0,61,5
252,129,25-34,news,0,194,130
357,185,18-24,news,0,359,10
483,225,18-24,movies,0,180,152
428,212,18-24,tech,0,396,145
470,165,18-24,tech,0,117,271
331,203,18-24,sports,0,149,165
26,276,25-34,tech,0,145,41
146,205,25-34,sports,0,490,140
9,299,25-34,movies,0,235,139
419,250,18-24,tech,0,389,117
49,253,18-24,sports,0,7,227
165,76,18-24,tech,0,383,69
297,109,35-44,news,0,268,87
68,128,18-24,movies,0,298,159
306,217,35-44,sports,0,429,298
369,92,18-24,movies,0,138,279
490,52,25-34,movies,0,100,1
442,240,18-24,sports,0,443,108
9,131,18-24,sports,0,235,188
347,116,25-34,sports,0,213,11
495,293,18-24,news,0,314,181
266,69,25-34,news,0,106,106
469,172,35-44,tech,0,101,253
200,237,35-44,sports,0,345,167
63,197,35-44,sports,0,88,282
218,287,18-24,tech,0,72,21
238,20,25-34,news,0,179,110
429,114,25-34,sports,0,325,109
322,211,25-34,news,0,457,292
234,124,35-44,movies,0,353,114
80,278,25-34,tech,0,64,147
107,156,25-34,sports,0,68,133
179,114,35-44,tech,0,119,109
239,155,35-44,movies,0,26,136
107,61,25-34,news,0,68,115
469,67,18-24,sports,0,101,162
481,198,18-24,tech,0,191,169
225,4,25-34,tech,0,284,237
101,101,25-34,sports,0,279,90
434,249,18-24,news,1,419,155
289,222,18-24,news,0,378,79
90,141,35-44,movies,0,403,257
251,212,35-44,movies,0,134,145
482,250,35-44,sports,0,312,117
216,32,25-34,movies,0,25,25
158,40,35-44,sports,0,244,9
135,191,18-24,movies,0,204,37
440,245,18-24,sports,0,24,129
281,93,35-44,movies,0,258,121
240,149,18-24,sports,0,144,135
60,7,35-44,movies,0,146,48
160,88,25-34,news,0,210,210
186,121,25-34,news,0,186,176
204,68,35-44,sports,0,37,64
207,255,18-24,movies,0,135,144
41,191,18-24,tech,0,57,37
428,17,35-44,news,0,396,233
488,260,18-24,news,0,473,23
9,77,18-24,tech,0,235,293
157,11,25-34,news,0,75,232
10,269,25-34,tech,0,121,268
203,233,35-44,tech,0,254,247
39,263,35-44,news,0,107,40
273,137,18-24,movies,0,404,18
321,221,35-44,tech,0,221,137
109,54,25-34,news,0,42,93
227,212,25-34,news,0,198,145
252,121,18-24,movies,0,194,176
412,71,25-34,news,1,362,168
90,127,25-34,news,0,403,47
496,156,35-44,sports,0,83,133
107,81,35-44,news,0,68,208
214,244,35-44,tech,0,271,231
479,222,35-44,news,0,61,79
165,8,18-24,sports,0,383,202
411,17,18-24,tech,0,288,233
390,33,25-34,movies,0,31,259
236,124,25-34,movies,0,47,114
219,130,25-34,news,0,22,158
171,237,35-44,sports,0,297,167
119,90,18-24,news,0,168,72
88,187,35-44,sports,0,225,163
494,268,18-24,sports,0,218,127
64,265,35-44,tech,0,143,94
220,50,35-44,tech,0,44,134
104,151,18-24,sports,0,60,230
444,36,25-34,movies,0,394,256
194,240,18-24,sports,0,16,108
81,242,25-34,tech,0,302,234
432,228,18-24,tech,0,489,97
281,75,25-34,news,0,258,92
204,238,35-44,movies,0,37,236
386,238,35-44,sports,0,311,236
425,108,25-34,sports,0,33,252
179,194,18-24,tech,0,119,50
67,42,25-34,tech,0,63,255
131,37,18-24,tech,0,188,61
120,121,35-44,tech,0,58,176
360,103,18-24,news,0,256,254
73,228,18-24,movies,0,172,97
246,27,25-34,tech,0,425,44
368,141,35-44,news,0,309,257
284,220,18-24,sports,0,391,205
80,224,35-44,news,0,64,63
42,62,25-34,sports,1,330,95
411,40,35-44,sports,0,288,9
394,89,18-24,sports,0,294,84
145,177,25-34,movies,0,360,240
175,209,35-44,movies,0,348,153
280,142,35-44,sports,0,104,120
465,259,35-44,news,0,476,194
134,229,25-34,news,0,71,46
237,144,18-24,tech,0,269,192
8,68,25-34,movies,0,474,64
224,254,25-34,sports,0,444,185
321,250,35-44,tech,0,221,117
261,284,35-44,sports,0,85,52
128,100,35-44,news,0,69,214
8,140,35-44,news,0,474,226
120,115,18-24,news,0,58,213
478,223,25-34,sports,0,266,81
222,128,25-34,movies,0,28,159
223,40,25-34,news,0,247,9
245,245,18-24,sports,0,343,129
348,162,25-34,news,0,283,225
81,31,18-24,movies,0,302,178
473,170,25-34,sports,0,79,73
488,210,18-24,tech,0,473,149
58,19,35-44,tech,0,27,275
90,267,18-24,movies,0,403,118
207,291,18-24,tech,0,135,258
337,135,25-34,movies,0,363,154
70,170,25-34,movies,0,23,73
247,91,35-44,sports,0,421,283
275,149,35-44,tech,0,307,135
352,86,35-44,tech,0,460,88
280,274,25-34,sports,0,104,27
373,186,25-34,movies,0,8,13
109,239,25-34,movies,0,42,219
319,141,25-34,movies,0,277,257
129,242,35-44,sports,0,241,234
209,76,25-34,movies,0,313,69
215,250,18-24,movies,0,126,117
463,157,18-24,movies,0,463,33
175,152,18-24,movies,0,348,30
272,262,18-24,sports,0,327,277
281,130,25-34,movies,0,258,158
498,236,35-44,news,0,142,266
275,41,35-44,tech,0,307,58
449,213,25-34,sports,0,357,186
162,184,18-24,tech,1,337,241
406,125,18-24,news,0,278,267
151,112,25-34,movies,0,54,38
343,120,18-24,news,0,14,171
400,209,18-24,news,0,173,153
115,153,35-44,tech,0,38,60
265,74,18-24,sports,0,265,146
7,178,18-24,tech,0,160,62
497,169,25-34,news,0,482,82
335,298,18-24,tech,0,196,22
351,210,25-34,movies,0,184,149
412,52,18-24,news,0,362,1
494,12,18-24,tech,0,218,295
118,32,25-34,news,0,422,25
472,233,25-34,movies,0,454,247
178,267,25-34,sports,0,354,118
31,270,18-24,movies,0,411,26
369,211,25-34,movies,0,138,292
212,154,25-34,news,0,187,199
232,138,25-34,news,0,137,16
392,193,35-44,sports,0,122,245
412,262,18-24,tech,0,362,277
52,144,25-34,sports,0,373,192
300,196,25-34,news,0,317,189
118,123,25-34,sports,0,422,244
226,212,25-34,sports,0,94,145
91,128,35-44,tech,0,416,159
208,191,25-34,news,0,110,37
297,202,35-44,movies,0,268,161
140,127,35-44,news,0,208,47
87,92,35-44,news,0,15,279
366,48,25-34,movies,0,439,238
462,176,18-24,movies,0,91,124
30,193,35-44,tech,0,40,245
168,297,35-44,news,0,229,285
393,23,35-44,news,0,305,221
22,214,25-34,movies,0,70,263
104,73,25-34,tech,1,60,157
138,151,25-34,news,0,291,230
4,169,18-24,sports,0,296,82
241,246,18-24,sports,0,367,49
244,245,18-24,tech,0,361,129
37,166,35-44,movies,0,222,187
53,40,18-24,news,0,66,9
56,292,18-24,movies,0,203,190
303,82,18-24,tech,0,118,31
7,127,18-24,tech,0,160,47
472,91,18-24,movies,0,454,283
57,294,18-24,sports,0,299,102
481,42,35-44,sports,0,191,255
141,159,35-44,tech,0,140,112
449,118,18-24,sports,0,357,281
373,226,25-34,tech,0,8,96
320,106,25-34,tech,0,174,174
41,164,35-44,sports,0,57,179
233,257,35-44,news,0,304,269
367,169,18-24,tech,0,270,82
238,284,25-34,tech,0,179,52
348,97,35-44,sports,0,283,123
335,50,25-34,movies,0,196,134
292,10,35-44,news,0,231,172
273,164,25-34,tech,0,404,179
328,258,25-34,tech,0,262,229
304,18,18-24,sports,0,310,262
260,228,25-34,tech,0,164,97
498,285,18-24,sports,0,142,131
333,282,35-44,sports,0,120,70
261,184,18-24,movies,0,85,241
173,258,18-24,sports,0,483,229
438,99,25-34,tech,1,48,91
170,180,35-44,sports,0,471,206
323,195,18-24,news,0,451,150
150,44,18-24,tech,0,176,249
145,70,18-24,movies,0,360,184
452,72,25-34,news,0,73,272
382,42,35-44,news,0,290,255
418,173,35-44,tech,0,468,45
328,42,18-24,sports,0,262,255
63,273,35-44,movies,0,88,15
178,44,25-34,tech,0,354,249
147,33,25-34,tech,0,155,259
489,252,18-24,movies,0,497,270
294,20,35-44,tech,0,98,110
122,204,18-24,tech,0,352,204
392,283,18-24,tech,0,122,65
135,26,18-24,movies,0,204,67
1,6,35-44,tech,0,358,280
450,160,35-44,movies,0,408,59
388,218,35-44,tech,0,407,296
136,270,18-24,tech,0,301,26
474,217,35-44,sports,0,159,298
74,32,18-24,movies,0,202,25
71,27,18-24,tech,0,1,44
456,195,25-34,movies,0,103,150
262,240,35-44,news,0,205,108
302,71,35-44,news,0,351,168
49,183,25-34,news,0,7,7
107,277,35-44,tech,0,68,212
455,9,25-34,tech,0,448,32
162,294,18-24,movies,0,337,102
459,57,18-24,movies,0,370,0
397,224,18-24,movies,0,320,63
266,234,18-24,movies,0,106,20
476,205,35-44,news,0,428,140
256,160,35-44,news,0,150,59
352,54,18-24,movies,0,460,93
340,204,25-34,tech,0,472,204
418,101,35-44,tech,0,468,90
164,174,18-24,movies,0,249,122
111,172,35-44,sports,0,449,253
382,245,18-24,sports,0,290,129
23,84,25-34,sports,0,11,195
112,101,25-34,movies,0,487,90
155,159,25-34,movies,0,267,112
341,229,18-24,news,0,102,46
283,188,35-44,sports,0,201,111
54,218,18-24,tech,0,30,296
400,97,35-44,news,0,173,123
113,8,18-24,news,0,81,202
252,111,25-34,movies,0,194,53
293,270,25-34,news,0,414,26
491,207,25-34,sports,0,95,103
64,132,35-44,tech,0,143,246
124,132,25-34,movies,0,99,246
161,246,35-44,sports,0,156,49
293,2,25-34,news,0,414,288
225,279,18-24,movies,0,284,4
35,209,35-44,movies,0,87,153
466,188,25-34,tech,0,251,111
339,185,35-44,sports,0,96,10
50,171,18-24,sports,0,175,89
493,10,35-44,movies,0,372,172
250,144,25-34,tech,0,32,192
104,210,35-44,movies,0,60,149
22,122,18-24,news,0,70,142
291,19,18-24,tech,0,130,275
383,118,25-34,tech,0,77,281
408,115,25-34,tech,0,377,213
436,192,25-34,movies,0,56,113
248,108,35-44,movies,0,50,252
24,5,18-24,tech,0,246,260
197,145,25-34,news,0,248,228
91,289,35-44,sports,0,416,173
17,131,25-34,tech,1,441,188
416,220,18-24,tech,0,328,205
331,76,25-34,sports,0,149,69
368,280,25-34,movies,0,309,297
266,225,25-34,news,0,106,152
427,243,35-44,tech,0,13,224
404,193,18-24,movies,0,342,245
362,278,18-24,movies,0,86,147
405,221,18-24,movies,0,252,137
191,15,18-24,news,0,382,2
282,42,25-34,tech,0,163,255
78,50,35-44,sports,0,162,134
71,270,35-44,news,0,1,26
48,119,35-44,tech,0,227,264
486,131,35-44,tech,0,139,188
231,88,35-44,movies,0,257,210
184,160,25-34,tech,0,240,59
337,181,25-34,sports,0,363,43
227,179,25-34,tech,0,198,77
375,137,25-34,sports,0,128,18
394,234,18-24,tech,0,294,20
45,127,18-24,movies,0,295,47
158,259,18-24,tech,0,244,194
496,24,25-34,news,0,83,299
445,222,18-24,news,0,167,79
407,244,18-24,tech,0,82,231
8,183,25-34,news,0,474,7
484,204,18-24,news,0,35,204
132,138,25-34,tech,0,132,16
150,10,35-44,news,0,176,172
371,214,35-44,movies,0,282,263
72,9,25-34,tech,0,228,32
271,182,18-24,sports,0,136,289
161,211,18-24,sports,0,156,292
82,235,35-44,tech,0,459,8
8,35,25-34,tech,0,474,287
444,218,35-44,news,0,394,296
360,175,25-34,news,0,256,66
261,28,35-44,news,0,85,17
281,0,18-24,news,0,258,85
351,185,35-44,news,0,184,10
95,163,25-34,sports,0,423,211
153,289,35-44,news,0,281,173
370,188,35-44,tech,0,189,111
351,4,25-34,movies,0,184,237
114,139,35-44,movies,0,308,291
175,233,18-24,movies,0,348,247
445,96,35-44,sports,0,167,148
39,126,25-34,tech,0,107,98
488,194,35-44,tech,0,473,50
499,160,35-44,tech,1,412,59
219,103,35-44,sports,0,22,254
433,41,25-34,movies,0,316,58
272,195,35-44,news,0,327,150
64,251,18-24,tech,0,143,128
484,94,18-24,tech,1,35,126
45,265,18-24,movies,0,295,94
6,163,18-24,sports,0,338,211
149,148,35-44,news,0,238,251
272,24,25-34,news,0,327,299
171,122,35-44,tech,0,297,142
192,221,18-24,movies,0,336,137
137,138,25-34,sports,0,388,16
234,223,18-24,sports,0,353,81
10,1,25-34,movies,0,121,68
298,0,25-34,sports,0,74,85
455,12,35-44,sports,1,448,295
218,22,25-34,sports,0,72,201
373,56,18-24,tech,0,8,24
43,151,25-34,news,0,484,230
153,70,25-34,sports,0,281,184
495,58,18-24,movies,0,314,143
356,175,18-24,movies,0,319,66
484,79,18-24,news,0,35,71
220,194,25-34,sports,0,44,50
156,51,35-44,tech,0,250,12
135,109,18-24,movies,0,204,87
350,166,25-34,sports,0,242,187
94,42,35-44,tech,0,300,255
451,109,25-34,news,0,376,87
347,287,35-44,news,0,213,21
349,164,25-34,tech,0,306,179
230,251,18-24,news,0,335,128
370,39,18-24,movies,0,189,286
421,89,25-34,sports,0,261,84
270,144,25-34,sports,0,303,192
334,113,25-34,sports,0,475,197
55,168,35-44,movies,0,207,76
13,145,35-44,tech,0,151,228
97,247,35-44,tech,0,185,160
366,27,18-24,tech,0,439,44
156,263,18-24,movies,0,250,40
63,79,25-34,tech,0,88,71
306,128,35-44,news,0,429,159
150,154,25-34,tech,0,176,199
490,288,18-24,movies,0,100,105
327,130,35-44,tech,0,0,158
71,95,25-34,movies,0,1,56
307,92,35-44,movies,0,125,279
194,79,35-44,tech,0,16,71
36,213,35-44,tech,0,41,186
482,171,18-24,news,0,312,89
89,109,25-34,movies,0,153,87
344,64,35-44,tech,0,152,151
424,212,18-24,movies,0,183,145
177,250,35-44,tech,0,415,117
126,145,25-34,sports,0,286,228
492,148,35-44,sports,1,347,251
455,139,25-34,movies,0,448,291
33,243,18-24,news,0,455,224
402,147,35-44,tech,0,93,141
472,143,35-44,movies,0,454,239
327,114,35-44,sports,0,0,109
95,39,25-34,movies,0,423,286
286,298,25-34,news,0,431,22
349,248,35-44,tech,0,306,99
143,140,25-34,tech,0,197,226
437,266,25-34,tech,0,165,177
397,66,35-44,tech,0,320,175
488,78,18-24,news,0,473,101
439,203,18-24,news,0,329,165
234,34,35-44,tech,0,353,180
169,211,18-24,sports,0,349,292
479,134,35-44,tech,1,61,29
161,19,25-34,tech,0,156,275
334,267,25-34,sports,0,475,118
72,169,35-44,tech,0,228,82
246,50,25-34,news,0,425,134
379,279,18-24,movies,0,212,4
478,80,35-44,movies,0,266,28
305,8,35-44,sports,0,84,202
448,278,25-34,news,0,29,147
229,195,35-44,news,0,470,150
123,290,25-34,news,0,334,183
81,21,35-44,tech,0,302,215
295,183,35-44,movies,0,356,7
436,84,35-44,movies,0,56,195
170,27,18-24,news,0,471,44
42,72,18-24,news,0,330,272
104,276,25-34,tech,0,60,41
41,95,18-24,tech,0,57,56
238,231,35-44,sports,0,179,265
315,63,25-34,sports,0,292,196
485,292,25-34,movies,0,364,190
343,15,25-34,movies,0,14,2
0,267,18-24,news,0,438,118
371,120,25-34,news,0,282,171
404,100,35-44,news,0,342,214
218,281,18-24,tech,0,72,35
2,293,35-44,movies,0,405,181
244,153,18-24,movies,0,361,60
147,205,35-44,tech,0,155,140
263,284,35-44,tech,0,272,52
146,283,25-34,tech,0,490,65
239,273,25-34,tech,0,26,15
202,95,18-24,tech,0,190,56
360,192,18-24,news,0,256,113
121,30,25-34,sports,0,236,217
400,189,25-34,movies,0,173,116
332,297,35-44,sports,0,435,285
424,202,25-34,tech,0,183,161
442,139,18-24,news,0,443,291
205,161,18-24,movies,0,18,19
26,222,35-44,sports,0,145,79
285,232,18-24,sports,0,426,51
192,112,18-24,movies,0,336,38
335,146,18-24,movies,0,196,100
436,61,18-24,sports,0,56,115
367,36,18-24,sports,0,270,256
235,84,18-24,sports,0,178,195
39,291,25-34,movies,1,107,258
261,144,18-24,sports,0,85,192
191,12,25-34,movies,0,382,295
252,294,25-34,movies,0,194,102
68,266,18-24,sports,1,298,177
242,109,18-24,sports,0,43,87
414,292,35-44,sports,0,224,190
8,210,18-24,movies,0,474,149
456,76,35-44,tech,0,103,69
277,21,25-34,news,0,433,215
324,282,18-24,movies,0,488,70
294,190,18-24,sports,0,98,166
43,98,35-44,tech,0,484,125
402,33,18-24,tech,1,93,259
225,150,18-24,sports,0,284,278
427,299,25-34,sports,0,13,139
161,192,35-44,tech,0,156,113
308,89,18-24,news,0,3,84
167,269,18-24,news,0,89,268
74,142,35-44,news,0,202,120
7,172,18-24,tech,0,160,253
315,122,18-24,tech,0,292,142
314,7,25-34,sports,0,381,48
94,259,25-34,news,0,300,194
315,281,25-34,tech,0,292,35
487,189,18-24,movies,0,385,116
158,263,25-34,movies,0,244,40
309,77,18-24,movies,0,393,293
258,172,35-44,sports,0,276,253
292,170,25-34,news,0,231,73
313,150,25-34,tech,0,434,278
427,286,18-24,movies,0,13,235
353,83,18-24,sports,0,124,223
219,298,25-34,news,0,22,22
309,126,18-24,news,0,393,98
49,188,35-44,sports,0,7,111
77,248,18-24,movies,0,326,99
387,291,18-24,tech,0,390,258
486,17,35-44,sports,0,139,233
160,127,25-34,sports,0,210,47
323,32,25-34,sports,0,451,25
57,169,18-24,movies,0,299,82
48,32,25-34,tech,1,227,25
142,179,35-44,movies,0,5,77
286,34,35-44,sports,0,431,180
48,275,25-34,news,0,227,119
445,73,35-44,movies,0,167,157
290,98,18-24,movies,0,19,125
320,249,35-44,tech,0,174,155
125,269,25-34,news,0,323,268
224,97,18-24,tech,0,444,123
131,246,25-34,news,0,188,49
16,292,18-24,movies,0,2,190
122,156,18-24,sports,0,352,133
202,291,35-44,sports,0,190,258
374,55,25-34,movies,0,53,74
160,25,18-24,tech,0,210,54
412,16,35-44,news,0,362,170
222,59,25-34,tech,0,28,80
211,234,18-24,news,0,293,20
438,240,18-24,news,0,48,108
484,106,35-44,tech,0,35,174
398,30,25-34,sports,0,219,217
107,62,25-34,sports,0,68,95
210,25,25-34,movies,0,409,54
169,121,18-24,movies,0,349,176
446,98,35-44,news,0,464,125
107,0,18-24,sports,0,68,85
407,232,25-34,news,0,82,51
309,274,18-24,sports,0,393,27
285,215,18-24,movies,0,426,83
192,157,18-24,sports,0,336,33
384,197,25-34,tech,0,105,282
85,31,25-34,tech,0,366,178
370,207,18-24,news,0,189,103
307,6,18-24,tech,0,125,280
452,45,18-24,movies,0,73,276
219,125,18-24,sports,0,22,267
114,1,18-24,news,0,308,68
300,173,35-44,movies,0,317,45
77,237,18-24,tech,0,326,167
221,44,35-44,news,0,375,249
351,143,25-34,tech,0,184,239
350,50,18-24,sports,0,242,134
250,94,35-44,tech,0,32,126
429,38,35-44,tech,0,325,164
226,99,35-44,movies,0,94,91
178,100,35-44,sports,0,354,214
494,140,35-44,movies,0,218,226
291,213,18-24,sports,0,130,186
394,4,35-44,news,0,294,237
