user_id,item_id,age_bucket,category,clicked,timestamp
452,209,35-44,movies,0,1699717344
404,150,25-34,movies,0,1699832602
296,30,35-44,sports,0,1699961728
211,55,35-44,news,0,1699493148
154,74,18-24,sports,0,1699714919
415,107,25-34,tech,0,1699560358
449,193,35-44,sports,0,1699841859
44,172,35-44,movies,0,1699626413
83,182,25-34,sports,1,1699580917
337,141,25-34,tech,0,1699894015
343,252,18-24,tech,0,1699513881
127,1,35-44,movies,0,1699763707
172,147,35-44,sports,0,1699446106
264,141,35-44,movies,0,1699575168
207,132,18-24,news,0,1699894350
22,93,18-24,sports,0,1699610905
159,100,35-44,news,0,1699804454
126,15,18-24,movies,0,1699446465
217,2,18-24,movies,0,1699470222
197,27,18-24,sports,0,1699788561
53,228,35-44,tech,0,1699710570
16,6,18-24,news,0,1699502091
416,59,18-24,tech,0,1699479506
382,50,35-44,movies,0,1699418276
212,23,35-44,tech,0,1699593202
452,79,25-34,tech,0,1699729079
50,297,35-44,news,0,1699510673
420,268,25-34,news,0,1699873668
39,105,25-34,news,0,1699444141
84,61,18-24,movies,0,1699414778
270,227,35-44,tech,0,1699509286
306,28,35-44,sports,0,1699564315
54,218,18-24,tech,0,1699507189
499,79,18-24,sports,0,1699597140
128,246,25-34,tech,0,1699491268
173,116,18-24,movies,0,1699413156
442,54,18-24,sports,0,1699426398
7,281,25-34,news,0,1699475187
16,7,18-24,news,0,1699692600
99,69,18-24,movies,0,1699829849
496,62,25-34,tech,0,1699596874
308,195,35-44,news,0,1699727809
203,241,18-24,movies,0,1699626175
33,223,35-44,tech,0,1699617609
356,72,18-24,news,0,1699878953
429,208,25-34,sports,0,1699995374
245,4,18-24,sports,0,1699451929
392,132,18-24,news,0,1699882029
317,275,18-24,sports,0,1699692941
257,33,18-24,tech,1,1699887659
378,217,35-44,tech,0,1699668239
439,117,18-24,sports,0,1699925270
193,243,35-44,news,0,1699423232
198,148,25-34,sports,0,1699653976
119,158,35-44,tech,0,1699658320
8,60,25-34,movies,0,1699836980
251,258,35-44,movies,0,1699871781
163,241,18-24,news,0,1699883433
70,279,18-24,movies,0,1699654478
413,50,18-24,sports,0,1699409875
254,259,18-24,news,0,1699837718
192,23,35-44,movies,0,1699598026
9,78,25-34,news,0,1699612225
395,143,25-34,movies,0,1699961540
183,33,25-34,tech,1,1699786537
31,256,25-34,tech,0,1699723623
386,246,35-44,sports,0,1699935826
110,50,25-34,news,0,1699760641
271,8,18-24,movies,0,1699923564
430,154,35-44,news,0,1699810137
196,25,18-24,sports,0,1699586414
350,270,25-34,sports,0,1699805032
284,264,25-34,tech,0,1699550570
128,69,18-24,movies,0,1699604428
349,105,18-24,movies,0,1699783441
482,173,18-24,movies,0,1699854916
183,64,18-24,movies,0,1699501735
310,26,25-34,tech,0,1699457874
470,267,25-34,sports,0,1699649138
399,189,18-24,news,1,1699973367
351,268,35-44,sports,0,1699561570
380,42,25-34,movies,0,1699730126
397,4,25-34,sports,0,1699662706
210,230,18-24,movies,0,1699514118
255,173,25-34,news,0,1699919287
300,14,18-24,news,0,1699810284
244,107,25-34,sports,0,1699783740
92,30,35-44,sports,0,1699845624
246,52,18-24,tech,0,1699610987
333,250,25-34,tech,0,1699888214
216,84,18-24,news,0,1699430419
190,58,25-34,news,0,1699576220
295,283,18-24,tech,0,1699891404
427,217,35-44,tech,0,1699812126
95,15,18-24,movies,0,1699403739
406,281,18-24,tech,0,1699720931
94,203,25-34,movies,0,1699936509
216,279,18-24,tech,0,1699979735
471,110,18-24,movies,0,1699532704
454,20,25-34,tech,0,1699694650
298,101,18-24,sports,0,1699518874
93,129,25-34,movies,0,1699881373
441,225,18-24,news,0,1699545725
123,284,18-24,sports,0,1699965910
379,203,25-34,news,0,1699633215
315,281,25-34,tech,0,1699770379
377,115,18-24,movies,0,1699482784
92,276,18-24,sports,0,1699876402
420,198,18-24,news,0,1699687037
499,288,25-34,tech,0,1699548644
367,214,25-34,movies,0,1699820017
232,85,35-44,news,0,1699784614
301,250,25-34,news,1,1699999402
258,279,25-34,news,0,1699560966
383,253,25-34,movies,0,1699977246
86,22,35-44,tech,0,1699891701
289,87,35-44,tech,0,1699918469
462,190,25-34,sports,0,1699706931
132,277,35-44,tech,0,1699818227
460,80,25-34,sports,0,1699818268
3,85,18-24,news,0,1699838557
414,191,35-44,news,0,1699937737
58,115,25-34,news,0,1699964988
115,207,35-44,news,0,1699781738
319,99,18-24,sports,0,1699691150
435,126,25-34,sports,0,1699861313
3,275,18-24,news,0,1699435483
330,118,18-24,sports,0,1699717445
385,138,18-24,sports,0,1699939674
227,170,35-44,movies,0,1699859599
487,28,18-24,sports,0,1699479474
205,101,18-24,movies,0,1699610250
142,81,18-24,tech,0,1699718771
328,47,35-44,sports,0,1699641495
318,50,35-44,sports,0,1699531981
38,117,18-24,movies,0,1699579750
65,216,25-34,movies,0,1699466594
322,204,25-34,movies,0,1699851242
359,13,35-44,movies,0,1699760329
13,2,35-44,sports,0,1699441061
462,137,25-34,sports,0,1699799668
85,54,18-24,news,0,1699652015
181,5,25-34,tech,0,1699853647
51,297,35-44,tech,0,1699948233
264,226,25-34,movies,0,1699726397
238,64,25-34,news,0,1699839227
497,47,35-44,sports,0,1699733272
321,164,35-44,tech,0,1699992216
154,277,25-34,movies,0,1699483357
324,195,35-44,sports,0,1699754132
387,87,35-44,movies,0,1699624643
446,29,18-24,news,0,1699430727
340,148,25-34,news,0,1699454987
170,257,25-34,sports,0,1699432211
87,164,35-44,movies,0,1699498964
69,207,18-24,tech,0,1699720948
203,246,18-24,sports,0,1699772767
441,163,35-44,news,0,1699589179
86,284,18-24,sports,0,1699632618
4,54,35-44,sports,0,1699574557
86,153,25-34,sports,0,1699802131
301,128,18-24,tech,0,1699822238
405,83,18-24,news,0,1699402594
293,89,35-44,tech,0,1699562214
201,87,35-44,movies,0,1699570179
204,0,25-34,news,0,1699944829
492,297,25-34,movies,0,1699930005
244,145,35-44,tech,1,1699757151
314,38,18-24,tech,0,1699742459
189,102,35-44,sports,0,1699687652
428,237,18-24,tech,0,1699767014
195,2,35-44,tech,0,1699977700
477,270,18-24,movies,0,1699960918
164,204,25-34,movies,0,1699561711
425,28,25-34,movies,0,1699590089
144,111,35-44,news,1,1699399751
166,116,25-34,sports,0,1699555762
46,227,25-34,sports,0,1699883269
105,101,25-34,tech,1,1699728445
144,47,25-34,news,0,1699790233
366,50,25-34,news,0,1699698319
59,100,25-34,sports,0,1699592774
267,185,25-34,movies,0,1699966817
216,106,25-34,news,0,1699952812
419,142,25-34,tech,0,1699643295
51,261,35-44,movies,1,1699909254
427,253,35-44,sports,0,1699808371
21,86,25-34,sports,0,1699720441
395,136,18-24,movies,0,1699718281
176,219,25-34,sports,0,1699592397
293,130,25-34,tech,0,1699692325
395,274,25-34,sports,0,1699856539
214,286,35-44,tech,0,1699509675
88,101,35-44,movies,0,1699720848
32,6,18-24,news,0,1699646404
320,160,25-34,news,0,1699590201
371,142,18-24,news,0,1699983220
427,16,35-44,sports,0,1699918576
134,218,18-24,news,0,1699569492
377,48,25-34,sports,0,1699452067
134,141,18-24,movies,0,1699606599
42,277,25-34,news,0,1699731138
458,212,25-34,sports,0,1699593468
386,119,25-34,tech,0,1699688642
451,44,35-44,news,0,1699400998
17,30,18-24,movies,0,1699824954
295,56,18-24,news,0,1699523504
332,287,25-34,tech,0,1699752340
186,210,25-34,tech,0,1699961722
116,126,25-34,news,0,1699466070
125,108,18-24,movies,0,1699538594
340,108,18-24,movies,0,1699873917
280,69,18-24,sports,0,1699501534
466,294,35-44,news,0,1699983072
394,262,25-34,movies,0,1699473215
389,168,35-44,tech,0,1699784784
293,212,18-24,news,0,1699822623
356,263,35-44,movies,0,1699974761
379,161,35-44,news,0,1699682614
292,70,18-24,tech,0,1699938467
134,287,25-34,tech,0,1699579026
349,226,18-24,movies,0,1699804107
429,31,18-24,movies,0,1699984450
242,98,35-44,sports,0,1699466307
429,41,35-44,sports,0,1699410856
78,214,35-44,news,0,1699786014
395,119,25-34,tech,0,1699993630
273,216,25-34,news,0,1699693883
80,15,18-24,sports,0,1699908672
345,121,25-34,news,0,1699979786
57,144,25-34,movies,0,1699601142
306,91,18-24,news,0,1699539477
97,1,25-34,news,0,1699443729
83,139,18-24,news,0,1699742724
415,27,35-44,sports,0,1699920996
238,275,18-24,movies,0,1699994149
197,192,35-44,news,0,1699880570
175,270,35-44,tech,0,1699735133
451,297,35-44,sports,0,1699464176
47,168,18-24,sports,0,1699951366
58,243,18-24,sports,0,1699687164
21,228,18-24,sports,0,1699434376
16,265,35-44,tech,0,1699578356
76,270,18-24,movies,0,1699689640
426,153,35-44,news,0,1699968343
338,9,25-34,sports,0,1699644660
487,289,18-24,movies,0,1699906869
38,214,35-44,tech,0,1699882211
368,197,18-24,sports,0,1699574127
200,67,18-24,tech,0,1699982444
122,61,25-34,tech,0,1699816258
472,215,18-24,news,0,1699771052
166,195,35-44,sports,0,1699649768
267,248,18-24,tech,0,1699690424
414,73,25-34,sports,0,1699607901
110,208,35-44,tech,0,1699836202
489,114,25-34,news,0,1699808489
282,136,35-44,movies,0,1699938346
127,192,35-44,movies,1,1699692092
124,192,25-34,sports,0,1699676684
21,180,25-34,sports,0,1699554446
130,256,18-24,movies,0,1699708096
347,8,18-24,movies,0,1699714812
430,261,35-44,sports,0,1699402359
231,255,18-24,news,0,1699580501
210,77,18-24,sports,0,1699959693
195,206,25-34,movies,0,1699922731
66,190,35-44,news,0,1699491859
495,89,18-24,tech,0,1699804970
309,268,25-34,sports,0,1699569320
288,65,18-24,movies,0,1699923799
494,232,35-44,movies,0,1699638501
193,79,35-44,sports,0,1699420299
376,244,25-34,movies,0,1699527156
312,95,25-34,movies,1,1699872684
126,130,35-44,sports,0,1699736316
458,126,18-24,news,0,1699446478
381,97,35-44,tech,0,1699867823
206,5,18-24,tech,0,1699696340
152,25,35-44,movies,0,1699846076
430,34,25-34,sports,0,1699701949
374,288,18-24,sports,0,1699982507
104,264,35-44,movies,0,1699430032
240,67,18-24,movies,0,1699597615
152,81,35-44,sports,0,1699988092
168,77,18-24,sports,0,1699756597
15,291,25-34,movies,0,1699892726
318,133,35-44,movies,0,1699404006
481,279,18-24,news,0,1699861894
450,2,18-24,movies,0,1699742046
321,1,25-34,movies,0,1699448248
220,292,25-34,movies,0,1699695515
434,3,25-34,sports,0,1699677717
251,131,18-24,sports,0,1699923934
336,99,25-34,news,0,1699898359
6,26,25-34,movies,0,1699822206
37,254,25-34,tech,0,1699909654
387,294,35-44,sports,0,1699846266
355,170,35-44,tech,0,1699459317
247,99,18-24,movies,0,1699687242
374,94,25-34,news,0,1699529658
146,281,35-44,tech,0,1699482652
220,13,25-34,movies,0,1699763554
161,33,18-24,movies,0,1699920082
398,36,25-34,tech,0,1699415563
436,182,18-24,movies,0,1699825456
442,275,35-44,news,0,1699631242
196,98,25-34,tech,0,1699923062
285,181,35-44,tech,0,1699428937
379,40,35-44,tech,0,1699526158
133,138,35-44,movies,0,1699739035
308,59,25-34,tech,0,1699504239
1,25,25-34,tech,0,1699986787
367,159,25-34,news,0,1699710288
9,127,35-44,sports,0,1699434160
12,107,35-44,movies,0,1699831894
392,20,18-24,news,0,1699429588
283,204,35-44,news,0,1699977937
337,227,35-44,tech,0,1699662678
80,173,18-24,movies,0,1699541427
363,105,18-24,sports,0,1699562195
67,102,18-24,sports,0,1699508824
153,134,18-24,tech,0,1699547013
249,21,35-44,movies,0,1699955373
305,86,18-24,tech,0,1699902843
276,144,18-24,tech,0,1699847685
415,199,25-34,tech,0,1699436796
141,283,25-34,tech,0,1699581261
123,95,35-44,tech,0,1699577133
16,151,25-34,sports,0,1699671231
115,240,35-44,tech,0,1699714120
186,142,25-34,movies,0,1699940541
442,272,35-44,sports,0,1699793760
40,227,18-24,news,0,1699923005
421,293,25-34,sports,0,1699558315
448,248,25-34,movies,0,1699572763
92,127,25-34,movies,0,1699619051
118,6,18-24,movies,0,1699439410
154,8,18-24,news,0,1699417491
464,229,18-24,sports,0,1699457953
205,24,25-34,tech,0,1699956453
202,202,18-24,movies,0,1699611016
22,66,35-44,tech,0,1699550230
136,4,35-44,tech,1,1699773135
300,22,35-44,tech,0,1699938447
412,121,35-44,tech,0,1699858175
11,134,25-34,sports,0,1699517584
387,189,35-44,movies,0,1699615521
118,57,35-44,sports,0,1699956317
25,273,25-34,tech,0,1699514019
178,252,25-34,news,0,1699713368
322,70,18-24,news,0,1699416115
492,144,35-44,news,0,1699763936
263,46,18-24,tech,0,1699873358
367,280,35-44,movies,0,1699632589
271,108,25-34,news,0,1699582524
207,80,18-24,news,0,1699482713
315,253,18-24,news,0,1699601661
6,120,25-34,tech,0,1699853682
158,277,25-34,tech,0,1699689273
229,78,25-34,movies,1,1699793703
180,32,25-34,news,1,1699607352
488,101,35-44,tech,0,1699758409
347,46,25-34,movies,0,1699668615
216,27,25-34,movies,0,1699608442
66,91,25-34,news,0,1699742790
302,167,25-34,movies,0,1699940636
363,192,25-34,news,0,1699664588
355,239,35-44,tech,0,1699517409
63,293,35-44,tech,0,1699449799
326,294,35-44,movies,0,1699685067
433,207,35-44,sports,0,1699592793
453,63,35-44,sports,0,1699662077
365,253,25-34,movies,0,1699992749
191,239,18-24,sports,0,1699498499
433,242,35-44,tech,0,1699743770
438,3,35-44,tech,0,1699828094
13,184,25-34,movies,0,1699801134
435,73,35-44,movies,0,1699860266
107,289,25-34,news,0,1699804920
444,287,18-24,news,0,1699828175
417,202,25-34,movies,0,1699804093
132,84,25-34,movies,0,1699832801
114,273,25-34,sports,0,1699750126
351,93,18-24,tech,0,1699999861
33,216,35-44,sports,0,1699816303
264,142,25-34,sports,0,1699688655
253,36,35-44,sports,0,1699990466
409,247,25-34,news,0,1699655799
431,137,35-44,news,0,1699592100
29,226,25-34,movies,0,1699927187
103,282,18-24,tech,1,1699587546
403,145,18-24,sports,0,1699806743
396,221,35-44,sports,0,1699483301
230,239,25-34,sports,0,1699920904
212,259,35-44,tech,0,1699578673
475,152,35-44,movies,0,1699535534
1,106,35-44,news,0,1699603165
408,17,25-34,news,0,1699472123
407,155,18-24,news,0,1699960581
327,242,35-44,news,0,1699861299
459,253,25-34,tech,0,1699544574
242,187,35-44,sports,0,1699559339
70,190,35-44,tech,0,1699549427
425,81,18-24,tech,0,1699575497
97,260,35-44,news,0,1699576858
452,134,25-34,tech,0,1699530431
136,161,35-44,movies,0,1699780989
53,267,18-24,movies,0,1699432004
362,142,35-44,tech,0,1699469331
218,17,35-44,news,0,1699985104
443,144,35-44,sports,0,1699562801
396,223,25-34,sports,0,1699766764
499,131,25-34,tech,0,1699835428
367,280,35-44,tech,0,1699890603
168,147,35-44,news,0,1699982926
2,37,18-24,movies,0,1699828717
70,98,35-44,news,0,1699685248
88,82,25-34,movies,0,1699471502
356,251,18-24,sports,0,1699864978
104,230,35-44,movies,0,1699426791
497,148,18-24,movies,0,1699596907
357,39,35-44,sports,0,1699732175
294,189,25-34,news,0,1699397117
306,274,25-34,movies,1,1699659667
263,219,35-44,movies,0,1699405071
396,198,18-24,sports,0,1699533621
78,103,25-34,tech,0,1699430620
30,293,18-24,movies,0,1699579756
67,3,18-24,movies,0,1699665866
375,230,35-44,movies,0,1699653400
255,267,25-34,news,0,1699624113
454,252,25-34,tech,0,1699819490
130,240,25-34,news,1,1699945157
197,268,25-34,news,0,1699564920
413,271,18-24,news,0,1699625225
36,212,25-34,news,0,1699888315
78,89,25-34,news,0,1699462823
301,241,25-34,tech,0,1699788485
103,270,25-34,movies,1,1699755283
428,162,25-34,tech,0,1699525378
10,125,25-34,sports,0,1699687211
414,137,18-24,sports,0,1699568813
31,88,18-24,news,0,1699433185
313,273,18-24,tech,0,1699708520
382,35,18-24,news,0,1699987296
298,221,35-44,tech,0,1699501266
305,248,35-44,movies,0,1699714016
172,78,35-44,news,0,1699619809
199,138,35-44,tech,0,1699955711
237,104,25-34,movies,0,1699483951
153,260,18-24,news,0,1699766407
293,128,35-44,tech,0,1699424849
23,71,35-44,movies,1,1699736834
138,75,35-44,tech,0,1699905604
181,271,35-44,sports,0,1699706015
312,8,25-34,sports,0,1699838976
20,116,18-24,movies,0,1699505948
146,272,25-34,movies,0,1699616956
489,58,35-44,news,0,1699553977
377,136,35-44,sports,0,1699474810
267,66,35-44,news,0,1699454741
447,202,35-44,news,0,1699559300
81,125,35-44,sports,0,1699549781
15,184,35-44,movies,0,1699706451
84,235,25-34,movies,0,1699458564
107,50,25-34,sports,0,1699597401
206,93,35-44,sports,0,1699909349
190,47,35-44,tech,0,1699475028
76,150,18-24,movies,0,1699643604
288,159,25-34,tech,0,1699839817
120,68,25-34,sports,0,1699503230
60,230,35-44,tech,0,1699820418
116,241,35-44,tech,0,1699550777
161,139,35-44,movies,0,1699420988
143,238,25-34,news,0,1699925970
321,227,25-34,movies,0,1699787638
303,268,18-24,tech,0,1699779662
236,263,18-24,news,0,1699664031
252,29,35-44,news,0,1699590420
85,207,35-44,sports,0,1699422766
262,226,25-34,sports,0,1699836890
491,8,35-44,movies,0,1699841731
121,204,35-44,tech,0,1699970790
323,170,35-44,tech,0,1699426615
51,79,35-44,movies,0,1699896934
261,68,18-24,movies,1,1699578693
198,18,18-24,tech,0,1699861635
112,246,18-24,sports,0,1699757813
114,140,35-44,movies,0,1699523820
471,23,18-24,news,0,1699485328
167,235,35-44,movies,0,1699763771
498,97,25-34,news,0,1699986086
409,249,25-34,sports,0,1699820895
430,111,18-24,news,0,1699955218
348,162,25-34,tech,0,1699901839
268,244,35-44,sports,0,1699706235
134,22,25-34,news,0,1699436501
107,53,18-24,news,0,1699493122
486,26,35-44,tech,0,1699762161
331,165,18-24,sports,0,1699534465
58,166,35-44,movies,0,1699440255
308,38,35-44,tech,0,1699540818
449,230,35-44,movies,0,1699850973
118,154,35-44,news,0,1699462733
149,134,25-34,movies,0,1699692302
12,118,25-34,movies,0,1699977300
33,221,18-24,sports,0,1699496930
111,255,35-44,sports,0,1699627686
298,255,25-34,movies,0,1699832053
307,75,35-44,movies,0,1699466229
201,286,35-44,sports,0,1699856655
289,45,25-34,news,0,1699680919
328,83,18-24,sports,0,1699905136
192,190,18-24,news,0,1699733359
275,126,35-44,movies,0,1699974870
484,238,18-24,news,0,1699597032
433,241,35-44,news,0,1699871726
176,293,25-34,news,0,1699489285
137,58,25-34,tech,0,1699646976
6,82,18-24,tech,0,1699901389
207,289,35-44,tech,0,1699699396
456,50,18-24,news,0,1699497195
197,29,35-44,news,0,1699786725
355,249,25-34,news,1,1699865299
302,64,35-44,movies,0,1699746912
497,103,18-24,sports,0,1699635221
496,15,35-44,movies,0,1699803744
59,285,18-24,movies,0,1699517991
63,193,25-34,movies,0,1699918254
0,71,25-34,movies,0,1699708617
89,16,18-24,sports,0,1699769125
137,278,18-24,tech,0,1699781103
371,224,25-34,sports,0,1699488062
183,8,18-24,movies,0,1699924328
167,76,35-44,news,0,1699576790
61,140,25-34,tech,0,1699778448
125,179,18-24,movies,0,1699585338
464,184,25-34,news,0,1699604798
416,26,18-24,movies,0,1699865530
194,111,18-24,news,0,1699600082
457,171,25-34,sports,0,1699490427
350,224,25-34,news,0,1699686864
311,23,18-24,sports,0,1699425828
165,1,18-24,news,0,1699781597
425,138,25-34,news,0,1699581272
246,72,18-24,sports,0,1699684704
240,123,18-24,tech,0,1699621258
141,193,35-44,tech,0,1699494375
149,297,18-24,sports,0,1699879984
133,234,35-44,movies,0,1699667796
109,32,18-24,tech,0,1699662117
146,124,25-34,movies,0,1699554433
48,263,18-24,tech,0,1699607858
257,26,18-24,tech,0,1699438054
245,124,18-24,news,0,1699911597
166,47,18-24,news,0,1699495236
273,211,18-24,tech,0,1699984500
248,280,18-24,movies,0,1699574919
323,268,25-34,movies,0,1699653269
389,232,18-24,movies,0,1699997589
73,219,35-44,sports,0,1699924396
190,134,18-24,sports,1,1699965145
27,94,18-24,tech,0,1699473403
221,171,35-44,news,0,1699980217
345,167,18-24,sports,0,1699899781
49,148,18-24,tech,0,1699496265
18,52,25-34,tech,0,1699406098
72,9,18-24,movies,0,1699738015
105,265,18-24,sports,0,1699856733
142,19,18-24,news,0,1699863170
94,90,18-24,news,0,1699971132
48,23,18-24,tech,0,1699731538
273,157,18-24,sports,0,1699798209
116,89,25-34,sports,0,1699877586
407,109,18-24,sports,0,1699733491
171,210,35-44,news,0,1699772902
155,95,35-44,movies,0,1699687578
312,226,25-34,tech,0,1699463131
220,219,18-24,news,0,1699942844
373,298,25-34,sports,0,1699524139
325,242,35-44,sports,0,1699399325
281,184,18-24,movies,0,1699626486
207,47,25-34,sports,0,1699576078
189,170,35-44,tech,0,1699590965
491,80,25-34,sports,0,1699464286
31,213,25-34,news,0,1699504305
400,189,18-24,sports,0,1699611115
81,147,25-34,news,0,1699587064
222,162,35-44,sports,0,1699411547
297,208,18-24,news,0,1699838419
148,103,35-44,movies,0,1699841944
152,52,25-34,movies,0,1699520102
442,214,18-24,sports,0,1699777175
481,146,25-34,news,0,1699549987
126,295,18-24,movies,0,1699587599
374,275,18-24,news,0,1699752155
315,279,35-44,tech,0,1699628296
440,114,35-44,tech,0,1699459702
335,100,35-44,movies,0,1699743264
11,254,18-24,movies,0,1699938207
241,85,18-24,tech,0,1699555811
417,246,35-44,tech,0,1699853265
197,140,35-44,sports,0,1699871565
146,203,18-24,news,0,1699536507
203,94,25-34,news,0,1699827565
198,151,25-34,movies,0,1699799455
306,55,25-34,sports,0,1699684825
5,110,25-34,news,0,1699916194
341,56,18-24,movies,0,1699598115
367,149,35-44,movies,0,1699570086
231,13,25-34,sports,0,1699768607
307,56,18-24,tech,0,1699887346
86,179,35-44,tech,0,1699741109
290,139,35-44,tech,0,1699914747
99,115,18-24,news,0,1699774091
243,214,25-34,sports,0,1699713077
273,51,25-34,tech,0,1699428007
408,135,18-24,tech,0,1699544750
252,110,18-24,tech,0,1699429152
46,53,25-34,tech,0,1699912929
395,12,18-24,news,0,1699830603
457,19,18-24,movies,0,1699875147
206,278,18-24,tech,0,1699958524
126,149,18-24,tech,0,1699789685
132,256,35-44,news,0,1699726183
454,79,18-24,sports,0,1699921685
217,31,35-44,movies,0,1699899161
248,51,18-24,movies,0,1699660340
403,246,18-24,tech,0,1699878359
104,69,35-44,tech,0,1699675532
474,8,18-24,news,0,1699995483
82,266,35-44,tech,0,1699874978
67,273,25-34,news,0,1699491883
478,38,35-44,sports,0,1699500420
434,261,25-34,movies,0,1699550473
96,36,18-24,tech,0,1699476429
154,56,35-44,movies,0,1699699827
86,127,35-44,sports,0,1699702248
449,24,18-24,sports,0,1699648187
111,169,18-24,movies,0,1699545608
494,94,25-34,tech,0,1699734427
416,176,25-34,sports,0,1699815975
387,254,35-44,news,0,1699997886
71,186,25-34,movies,0,1699931838
478,238,35-44,news,0,1699623679
218,199,35-44,news,0,1699768364
29,15,25-34,tech,0,1699642716
221,231,25-34,movies,0,1699618254
398,258,25-34,sports,0,1699806820
229,44,25-34,sports,0,1699860258
389,185,25-34,news,1,1699598625
447,4,25-34,tech,0,1699912965
150,140,18-24,sports,1,1699603562
260,215,18-24,news,0,1699463181
227,52,18-24,tech,0,1699568144
209,277,35-44,tech,0,1699894838
248,69,35-44,sports,1,1699572555
86,98,35-44,tech,0,1699830826
71,117,18-24,sports,0,1699416923
79,145,18-24,news,0,1699836900
269,98,25-34,news,0,1699713824
47,19,35-44,news,0,1699878552
116,190,18-24,tech,0,1699636114
341,15,25-34,sports,0,1699535485
474,74,18-24,sports,0,1699991973
405,223,25-34,tech,0,1699623159
489,250,35-44,tech,0,1699513082
268,123,18-24,sports,0,1699981972
435,37,18-24,news,0,1699698327
465,168,18-24,news,0,1699650912
446,64,35-44,tech,0,1699724606
147,240,35-44,movies,0,1699698181
375,65,35-44,tech,0,1699465290
345,284,35-44,sports,0,1699767203
387,176,25-34,tech,0,1699761613
237,285,35-44,tech,0,1699897925
113,227,25-34,sports,0,1699577951
305,294,18-24,news,0,1699420610
165,176,25-34,news,0,1699679072
357,10,35-44,news,0,1699999306
427,214,35-44,movies,0,1699948789
353,152,25-34,sports,0,1699430391
219,7,25-34,tech,0,1699592621
169,215,25-34,sports,0,1699713353
190,227,18-24,tech,0,1699849109
227,212,18-24,sports,0,1699412652
35,153,35-44,tech,0,1699769364
325,10,35-44,news,0,1699582176
315,82,35-44,movies,0,1699684071
235,255,18-24,news,0,1699990406
272,144,35-44,sports,0,1699852321
461,128,18-24,sports,0,1699995001
392,16,25-34,tech,0,1699867860
157,56,35-44,news,0,1699582331
307,55,25-34,news,0,1699704524
433,299,18-24,movies,0,1699476774
288,193,18-24,sports,0,1699613157
231,31,18-24,sports,0,1699848587
317,173,35-44,news,0,1699766964
434,42,25-34,sports,0,1699762645
23,143,18-24,sports,0,1699588634
94,46,25-34,sports,0,1699690156
487,80,35-44,sports,0,1699972273
154,44,25-34,movies,0,1699814577
463,61,25-34,sports,0,1699574153
195,107,25-34,tech,0,1699867668
419,181,18-24,sports,0,1699758169
300,80,35-44,tech,0,1699624304
3,94,18-24,tech,0,1699948884
54,295,18-24,sports,0,1699763344
250,249,18-24,tech,1,1699977269
94,297,35-44,news,0,1699604915
74,94,25-34,movies,0,1699705589
358,252,18-24,news,0,1699675881
1,230,35-44,sports,0,1699700470
406,176,35-44,sports,0,1699754285
42,197,35-44,movies,0,1699439563
393,38,25-34,news,0,1699537482
375,147,18-24,movies,1,1699875986
314,151,25-34,sports,0,1699890519
471,41,35-44,movies,0,1699551306
496,215,35-44,movies,0,1699638660
90,241,35-44,movies,0,1699972210
401,294,18-24,tech,0,1699663248
244,280,18-24,movies,0,1699937218
79,67,18-24,tech,0,1699590226
244,280,35-44,movies,1,1699498966
323,218,18-24,news,0,1699841489
101,248,18-24,news,0,1699924910
444,70,25-34,news,0,1699614508
212,112,25-34,tech,0,1699840384
310,159,18-24,tech,0,1699743266
232,172,18-24,sports,0,1699923298
106,73,25-34,movies,0,1699473401
435,194,25-34,sports,0,1699497997
386,274,35-44,news,0,1699419358
103,254,25-34,news,0,1699642617
458,107,35-44,sports,0,1699896861
398,140,35-44,tech,0,1699629749
83,219,25-34,news,0,1699533262
443,112,25-34,tech,0,1699488451
93,143,25-34,news,0,1699739002
250,187,35-44,movies,0,1699595352
314,240,25-34,news,0,1699463854
150,218,18-24,sports,0,1699698033
362,188,18-24,tech,0,1699855203
161,2,25-34,sports,0,1699560850
167,196,35-44,news,0,1699850060
419,27,25-34,sports,0,1699561810
364,252,18-24,sports,0,1699977157
314,225,35-44,sports,0,1699717629
443,70,18-24,sports,0,1699684209
223,190,18-24,sports,0,1699794602
149,252,25-34,tech,0,1699638358
497,252,35-44,movies,0,1699856408
191,59,35-44,news,0,1699945538
234,12,18-24,sports,0,1699444570
68,47,25-34,movies,0,1699848986
396,124,18-24,movies,0,1699836360
355,28,35-44,news,0,1699586120
249,204,35-44,movies,1,1699793294
208,112,35-44,sports,0,1699454510
218,102,18-24,tech,0,1699854963
452,77,18-24,tech,0,1699456846
149,257,25-34,sports,0,1699734577
395,278,18-24,sports,0,1699777161
216,231,35-44,movies,0,1699465742
85,276,35-44,movies,0,1699910039
357,105,25-34,tech,0,1699734507
310,146,25-34,sports,1,1699611533
469,214,25-34,tech,0,1699803081
74,133,35-44,news,0,1699901873
464,288,18-24,news,0,1699999042
39,55,25-34,news,0,1699501724
176,271,35-44,tech,0,1699948843
110,268,35-44,tech,0,1699928553
31,144,18-24,news,0,1699634497
207,197,35-44,news,0,1699776049
426,169,18-24,tech,0,1699772206
244,158,25-34,news,0,1699947636
100,21,35-44,tech,0,1699577093
264,162,25-34,news,0,1699489283
430,230,35-44,news,1,1699960992
79,236,35-44,tech,0,1699447280
355,286,35-44,sports,0,1699892175
223,47,18-24,news,0,1699591829
